,node_id,Encoded_Regionname
0,0,2
1,1,2
2,2,2
3,3,2
4,4,2
5,5,2
6,6,2
7,7,2
8,8,2
9,9,2
10,10,2
11,11,2
12,12,2
13,13,2
14,14,2
15,15,2
16,16,2
17,17,2
18,18,2
19,19,2
20,20,2
21,21,2
22,22,2
23,23,2
24,24,2
25,25,2
26,26,2
27,27,2
28,28,2
29,29,2
30,30,2
31,31,2
32,32,2
33,33,2
34,34,2
35,35,2
36,36,2
37,37,2
38,38,6
39,39,6
40,40,6
41,41,6
42,42,6
43,43,6
44,44,6
45,45,6
46,46,6
47,47,6
48,48,6
49,49,6
50,50,6
51,51,6
52,52,6
53,53,6
54,54,6
55,55,6
56,56,6
57,57,6
58,58,6
59,59,6
60,60,6
61,61,6
62,62,6
63,63,6
64,64,6
65,65,6
66,66,6
67,67,6
68,68,6
69,69,6
70,70,6
71,71,6
72,72,6
73,73,6
74,74,6
75,75,6
76,76,6
77,77,5
78,78,5
79,79,5
80,80,5
81,81,5
82,82,5
83,83,5
84,84,5
85,85,5
86,86,5
87,87,5
88,88,5
89,89,5
90,90,5
91,91,5
92,92,5
93,93,5
94,94,5
95,95,5
96,96,5
97,97,5
98,98,5
99,99,5
100,100,5
101,101,5
102,102,5
103,103,5
104,104,5
105,105,5
106,106,5
107,107,5
108,108,5
109,109,5
110,110,5
111,111,5
112,112,5
113,113,5
114,114,5
115,115,5
116,116,5
117,117,5
118,118,5
119,119,2
120,120,2
121,121,2
122,122,2
123,123,2
124,124,2
125,125,2
126,126,2
127,127,2
128,128,2
129,129,2
130,130,2
131,131,2
132,132,2
133,133,2
134,134,2
135,135,2
136,136,2
137,137,2
138,138,2
139,139,2
140,140,6
141,141,6
142,142,6
143,143,6
144,144,6
145,145,6
146,146,6
147,147,6
148,148,6
149,149,6
150,150,6
151,151,6
152,152,6
153,153,6
154,154,6
155,155,6
156,156,6
157,157,6
158,158,6
159,159,6
160,160,6
161,161,6
162,162,6
163,163,6
164,164,6
165,165,6
166,166,6
167,167,6
168,168,6
169,169,6
170,170,6
171,171,6
172,172,6
173,173,6
174,174,6
175,175,6
176,176,6
177,177,6
178,178,6
179,179,6
180,180,6
181,181,6
182,182,6
183,183,6
184,184,6
185,185,6
186,186,6
187,187,6
188,188,6
189,189,6
190,190,6
191,191,6
192,192,6
193,193,6
194,194,6
195,195,6
196,196,6
197,197,6
198,198,6
199,199,6
200,200,6
201,201,6
202,202,6
203,203,6
204,204,6
205,205,6
206,206,6
207,207,6
208,208,6
