,node_id,dest_id
0,0,1413
1,1,940
2,2,1212
3,3,1413
4,4,1212
5,5,513
6,6,1413
7,7,513
8,8,1413
9,9,1413
10,10,1212
11,11,1212
12,12,1212
13,13,1212
14,14,1413
15,15,1212
16,16,513
17,17,513
18,18,1413
19,19,1413
20,20,1212
21,21,1212
22,22,1212
23,23,1413
24,24,1212
25,25,1212
26,26,1413
27,27,1413
28,28,1212
29,29,513
30,30,1413
31,31,513
32,32,1413
33,33,513
34,34,513
35,35,513
36,36,1413
37,37,1212
38,38,1381
39,39,1381
40,40,487
41,41,1381
42,42,1381
43,43,1381
44,44,110
45,45,1381
46,46,1381
47,47,1122
48,48,487
49,49,1381
50,50,1381
51,51,1381
52,52,703
53,53,1381
54,55,560
55,56,1381
56,57,1381
57,58,1381
58,59,1381
59,60,1381
60,61,1381
61,64,110
62,65,1381
63,66,1381
64,67,1381
65,68,1381
66,69,1381
67,70,1381
68,71,1381
69,72,110
70,74,1381
71,75,1381
72,76,1381
73,77,1371
74,78,1371
75,79,1371
76,80,708
77,81,832
78,82,708
79,83,832
80,84,832
81,85,1371
82,86,832
83,87,832
84,88,1371
85,89,832
86,90,340
87,91,608
88,92,832
89,93,708
90,94,1371
91,95,832
92,96,832
93,97,708
94,98,832
95,99,285
96,100,1371
97,101,1371
98,102,708
99,103,1371
100,104,832
101,105,1371
102,106,832
103,107,1371
104,108,1371
105,109,708
106,110,608
107,111,708
108,112,708
109,113,708
110,114,832
111,115,1371
112,116,708
113,117,608
114,118,708
115,119,31
116,120,372
117,121,31
118,122,31
119,123,731
120,124,372
121,125,372
122,126,372
123,127,372
124,128,731
125,129,731
126,130,731
127,131,31
128,132,922
129,133,372
130,134,922
131,135,922
132,136,372
133,137,922
134,138,372
135,139,31
136,140,346
137,142,1005
138,143,346
139,145,1005
140,147,1005
141,150,346
142,151,346
143,153,1005
144,155,1005
145,156,346
146,158,346
147,159,346
148,162,346
149,164,346
150,165,346
151,166,346
152,168,346
153,169,346
154,170,1005
155,171,1005
156,173,346
157,175,346
158,176,346
159,177,1005
160,179,346
161,180,346
162,182,1005
163,183,346
164,184,346
165,185,134
166,187,1489
167,188,1498
168,189,134
169,191,931
170,192,1292
171,193,134
172,194,732
173,195,1489
174,196,1292
175,197,1489
176,198,134
177,199,1498
178,200,732
179,201,1498
180,202,732
181,203,732
182,204,732
183,205,732
184,206,732
185,207,1292
186,209,1489
187,210,134
188,211,732
189,212,1498
190,213,732
191,214,1292
192,215,1498
193,216,1489
194,218,1292
195,219,1265
196,220,1435
197,221,1265
198,222,1265
199,223,1435
200,224,1265
201,225,1265
202,226,1316
203,227,1265
204,228,1435
205,229,1435
206,230,1265
207,231,1435
208,232,466
209,233,1435
210,234,1265
211,235,1265
212,236,466
213,237,1265
214,238,1265
215,239,1265
216,240,1265
217,241,1265
218,242,1265
219,243,1265
220,244,1265
221,245,1435
222,246,1265
223,247,1435
224,248,1316
225,249,466
226,250,1265
227,251,1265
228,252,1265
229,253,1265
230,254,1316
231,255,1435
232,256,1265
233,257,1265
234,258,466
235,259,1265
236,260,1265
237,261,1265
238,262,1265
239,263,1265
240,264,1265
241,265,466
242,266,1265
243,267,1265
244,268,1435
245,269,1265
246,270,1265
247,271,466
248,272,1265
249,273,1435
250,274,1265
251,275,1265
252,276,1435
253,277,466
254,278,1316
255,279,1265
256,280,1265
257,281,828
258,282,1518
259,283,828
260,284,504
261,285,853
262,286,766
263,287,511
264,288,511
265,289,511
266,290,766
267,291,511
268,292,504
269,293,828
270,294,511
271,295,853
272,296,572
273,297,766
274,298,511
275,299,1518
276,300,504
277,301,511
278,302,511
279,303,853
280,304,511
281,305,766
282,306,766
283,307,1518
284,308,511
285,309,1518
286,310,853
287,311,853
288,312,511
289,313,1518
290,314,504
291,315,511
292,316,1518
293,317,504
294,318,504
295,320,572
296,321,1518
297,322,766
298,323,511
299,324,511
300,325,511
301,326,766
302,327,1518
303,328,504
304,329,1011
305,330,766
306,331,766
307,332,1518
308,333,511
309,334,853
310,335,511
311,336,766
312,337,511
313,338,511
314,339,766
315,340,511
316,341,504
317,342,511
318,343,511
319,344,766
320,345,511
321,346,511
322,347,511
323,348,853
324,349,853
325,350,511
326,351,1518
327,352,1518
328,353,572
329,354,511
330,355,504
331,356,511
332,357,511
333,358,511
334,359,511
335,360,504
336,361,766
337,362,907
338,363,511
339,364,511
340,365,511
341,366,828
342,367,511
343,368,750
344,369,777
345,370,750
346,371,563
347,372,750
348,373,1398
349,374,777
350,375,750
351,376,750
352,378,1398
353,379,777
354,380,1398
355,381,1442
356,382,1442
357,383,563
358,384,563
359,385,563
360,386,1442
361,387,1398
362,388,750
363,389,750
364,390,563
365,391,1398
366,392,750
367,393,1398
368,394,750
369,395,563
370,396,750
371,397,750
372,399,777
373,400,1442
374,401,750
375,402,563
376,403,750
377,404,563
378,405,1398
379,408,1398
380,409,1398
381,410,1398
382,411,1398
383,416,1398
384,417,1398
385,420,1398
386,421,728
387,422,1398
388,424,240
389,425,1398
390,429,1398
391,432,728
392,436,422
393,437,1063
394,438,1063
395,439,1063
396,440,1063
397,441,1063
398,442,1063
399,443,1063
400,445,1063
401,446,1063
402,447,1547
403,448,1280
404,449,1063
405,450,1547
406,451,812
407,453,1063
408,454,1063
409,455,1547
410,456,1063
411,457,1063
412,458,1063
413,459,1063
414,460,1063
415,461,1063
416,462,1547
417,463,1063
418,464,1063
419,465,1063
420,466,1063
421,468,1063
422,469,1063
423,470,1547
424,471,1063
425,472,1063
426,473,1063
427,474,1547
428,475,1063
429,476,1063
430,477,1063
431,478,1547
432,479,1063
433,480,1063
434,481,1063
435,482,1063
436,483,1063
437,484,1063
438,485,1063
439,486,1063
440,487,868
441,488,670
442,489,1188
443,490,1188
444,491,670
445,492,670
446,493,1188
447,494,670
448,495,1188
449,496,1188
450,497,868
451,498,868
452,499,868
453,500,1188
454,501,868
455,502,868
456,503,868
457,504,1401
458,505,835
459,506,1047
460,507,1401
461,508,202
462,509,1401
463,510,1401
464,511,1401
465,512,1401
466,514,1047
467,515,1401
468,516,1401
469,517,1401
470,518,1417
471,519,1417
472,520,1401
473,521,1401
474,522,1401
475,523,1401
476,524,1417
477,525,1417
478,526,1401
479,527,1047
480,528,1417
481,529,1401
482,530,1047
483,531,1401
484,532,1417
485,534,1401
486,535,835
487,536,1401
488,537,1417
489,538,1401
490,540,1401
491,541,1401
492,542,1401
493,543,1401
494,544,1401
495,545,1401
496,546,1401
497,547,1401
498,548,1401
499,549,1401
500,550,1401
501,551,1417
502,552,1401
503,553,1401
504,554,1417
505,555,1417
506,556,1401
507,557,1401
508,558,1401
509,559,1047
510,560,1401
511,561,1417
512,562,1417
513,563,1401
514,564,1401
515,565,1047
516,566,1401
517,567,1417
518,568,1401
519,569,1401
520,570,1417
521,571,1401
522,572,1401
523,573,1401
524,574,1417
525,575,1417
526,576,1401
527,577,202
528,578,835
529,579,1401
530,580,1401
531,581,835
532,582,813
533,584,1412
534,585,417
535,586,813
536,587,417
537,588,417
538,589,1417
539,590,1412
540,591,417
541,592,813
542,593,658
543,594,417
544,595,417
545,596,202
546,597,813
547,598,1412
548,599,417
549,600,1531
550,601,417
551,602,417
552,603,417
553,604,813
554,605,813
555,606,417
556,607,1417
557,608,417
558,609,202
559,610,813
560,611,813
561,612,1417
562,613,202
563,614,417
564,615,1412
565,616,417
566,617,1412
567,618,417
568,619,1417
569,620,813
570,621,813
571,622,417
572,623,813
573,624,658
574,625,1412
575,626,1412
576,627,1417
577,628,1412
578,629,1417
579,630,417
580,631,1412
581,632,1412
582,633,417
583,634,417
584,635,1412
585,636,1417
586,637,1412
587,638,1412
588,639,1412
589,640,1412
590,641,1412
591,642,417
592,643,202
593,644,417
594,645,813
595,646,1412
596,647,1417
597,648,417
598,649,202
599,650,1417
600,651,813
601,652,1412
602,653,1412
603,654,1412
604,655,1417
605,656,1417
606,658,1417
607,659,202
608,660,417
609,661,417
610,662,1417
611,663,417
612,664,1417
613,665,1412
614,666,417
615,667,813
616,668,417
617,669,417
618,670,417
619,671,417
620,672,202
621,673,1412
622,674,1412
623,675,1412
624,676,658
625,677,813
626,678,1412
627,679,1412
628,680,1417
629,681,1417
630,682,658
631,683,1412
632,684,1412
633,685,1417
634,686,1412
635,687,236
636,688,353
637,689,353
638,690,897
639,691,353
640,692,1380
641,693,897
642,694,353
643,695,674
644,696,992
645,697,353
646,698,353
647,699,236
648,700,353
649,701,236
650,702,1380
651,703,1368
652,704,353
653,705,236
654,706,236
655,707,1380
656,708,236
657,709,353
658,710,1380
659,711,1380
660,712,1380
661,713,1368
662,714,353
663,715,353
664,716,353
665,717,353
666,718,1368
667,719,1429
668,720,992
669,721,236
670,722,1380
671,723,353
672,724,674
673,725,236
674,726,353
675,727,236
676,728,1368
677,729,1368
678,730,353
679,731,1380
680,732,1380
681,733,1380
682,734,1380
683,735,353
684,736,353
685,737,353
686,738,674
687,739,353
688,740,236
689,741,1380
690,742,1380
691,743,992
692,744,353
693,745,1368
694,746,1380
695,747,353
696,748,1380
697,749,992
698,750,353
699,751,353
700,752,1368
701,753,1380
702,754,236
703,755,1380
704,756,353
705,757,236
706,758,1380
707,759,1429
708,760,236
709,761,353
710,762,236
711,763,236
712,764,353
713,765,1368
714,766,674
715,767,674
716,768,353
717,769,353
718,770,353
719,771,353
720,772,674
721,773,353
722,774,992
723,775,1380
724,776,236
725,777,353
726,778,353
727,779,1380
728,780,992
729,781,414
730,782,414
731,783,992
732,784,1380
733,785,414
734,786,995
735,787,414
736,788,414
737,789,992
738,790,992
739,791,992
740,792,995
741,793,414
742,794,414
743,795,414
744,796,414
745,797,995
746,798,414
747,799,995
748,800,1380
749,801,995
750,802,995
751,803,1158
752,804,414
753,805,414
754,806,414
755,807,992
756,808,666
757,809,414
758,810,414
759,811,992
760,812,414
761,813,414
762,814,414
763,815,995
764,816,992
765,817,414
766,818,414
767,819,992
768,820,992
769,822,995
770,823,414
771,824,414
772,825,992
773,826,414
774,827,992
775,828,992
776,829,995
777,830,414
778,831,414
779,832,414
780,833,992
781,834,414
782,835,414
783,836,1158
784,837,414
785,838,995
786,839,414
787,840,992
788,841,1380
789,842,414
790,843,995
791,844,414
792,845,414
793,846,414
794,847,1384
795,848,995
796,849,995
797,850,992
798,851,414
799,852,100
800,853,414
801,854,414
802,855,414
803,856,1384
804,857,992
805,858,992
806,859,992
807,860,666
808,861,666
809,862,414
810,863,414
811,864,1384
812,865,995
813,866,414
814,867,414
815,868,992
816,869,995
817,870,666
818,871,995
819,872,1380
820,873,992
821,874,414
822,875,992
823,876,992
824,877,1158
825,878,992
826,879,1380
827,880,995
828,881,992
829,882,414
830,883,995
831,884,414
832,885,992
833,886,995
834,887,364
835,888,666
836,889,666
837,890,414
838,891,995
839,892,992
840,893,414
841,894,1380
842,895,992
843,896,414
844,897,995
845,898,414
846,899,1380
847,900,414
848,901,992
849,902,414
850,903,414
851,904,992
852,905,1107
853,906,995
854,907,414
855,908,364
856,909,1158
857,910,995
858,911,414
859,912,992
860,913,995
861,914,1380
862,915,414
863,916,995
864,917,414
865,918,414
866,919,1384
867,920,414
868,921,414
869,922,995
870,923,1380
871,924,992
872,925,992
873,926,414
874,927,666
875,928,992
876,929,414
877,931,992
878,932,995
879,933,992
880,934,414
881,935,992
882,936,100
883,937,995
884,938,414
885,939,414
886,940,414
887,941,414
888,942,1158
889,943,414
890,944,992
891,945,992
892,946,992
893,947,995
894,948,414
895,949,995
896,950,1158
897,951,1158
898,952,992
899,953,414
900,954,414
901,955,992
902,956,1380
903,957,995
904,958,1158
905,959,992
906,960,1380
907,961,1126
908,962,1069
909,963,1069
910,964,1069
911,965,980
912,966,980
913,967,1069
914,968,980
915,969,980
916,971,1372
917,972,1069
918,973,980
919,974,1069
920,975,980
921,976,1069
922,977,1069
923,978,980
924,979,980
925,980,1372
926,981,1372
927,982,1066
928,983,1069
929,984,719
930,985,719
931,986,1369
932,987,1372
933,988,980
934,989,719
935,990,980
936,991,1069
937,992,1069
938,993,1069
939,994,980
940,995,980
941,996,1069
942,997,980
943,998,1069
944,999,693
945,1000,1069
946,1001,980
947,1002,330
948,1003,1280
949,1004,1280
950,1005,1280
951,1006,1280
952,1007,1280
953,1008,349
954,1009,1280
955,1010,280
956,1011,280
957,1012,280
958,1013,1280
959,1014,1280
960,1015,1280
961,1017,1280
962,1018,349
963,1019,349
964,1020,1280
965,1021,280
966,1022,330
967,1023,349
968,1024,280
969,1025,1280
970,1026,1280
971,1027,330
972,1028,280
973,1029,1280
974,1031,507
975,1032,609
976,1033,686
977,1034,1229
978,1035,609
979,1036,8
980,1037,8
981,1038,8
982,1039,770
983,1040,39
984,1041,38
985,1042,686
986,1043,507
987,1044,507
988,1045,39
989,1046,8
990,1047,1229
991,1048,609
992,1049,507
993,1050,507
994,1051,770
995,1053,8
996,1054,1488
997,1055,507
998,1056,8
999,1057,686
1000,1058,39
1001,1060,609
1002,1061,8
1003,1062,507
1004,1063,38
1005,1064,609
1006,1065,38
1007,1066,1488
1008,1067,8
1009,1068,39
1010,1069,8
1011,1070,8
1012,1071,1488
1013,1072,38
1014,1073,507
1015,1074,1488
1016,1075,686
1017,1076,38
1018,1077,1488
1019,1078,38
1020,1079,8
1021,1080,686
1022,1081,686
1023,1082,8
1024,1083,507
1025,1084,507
1026,1085,8
1027,1086,39
1028,1087,507
1029,1088,8
1030,1089,38
1031,1091,686
1032,1092,39
1033,1093,8
1034,1094,39
1035,1095,686
1036,1096,8
1037,1097,8
1038,1098,39
1039,1099,38
1040,1100,8
1041,1101,8
1042,1102,1488
1043,1103,770
1044,1104,1488
1045,1105,8
1046,1106,1488
1047,1107,609
1048,1108,507
1049,1109,686
1050,1110,39
1051,1111,507
1052,1112,686
1053,1113,39
1054,1114,8
1055,1115,507
1056,1116,38
1057,1117,507
1058,1118,244
1059,1119,507
1060,1120,38
1061,1121,8
1062,1122,507
1063,1123,39
1064,1124,507
1065,1125,1488
1066,1126,770
1067,1127,38
1068,1128,8
1069,1129,609
1070,1130,686
1071,1131,39
1072,1132,507
