,node_id,dest_id
0,0,551
1,1,2931
2,2,2931
3,3,551
4,4,3081
5,5,551
6,6,551
7,7,4720
8,8,551
9,9,551
10,10,2501
11,11,4720
12,12,4720
13,13,4720
14,14,551
15,15,4720
16,16,3081
17,17,551
18,18,551
19,19,551
20,20,4720
21,21,3081
22,22,4720
23,23,551
24,24,4720
25,25,3081
26,26,551
27,27,551
28,28,4720
29,29,551
30,30,551
31,31,4720
32,32,551
33,33,4720
34,34,551
35,35,551
36,36,551
37,37,3081
38,38,1312
39,39,1312
40,40,2242
41,41,1312
42,42,259
43,43,1312
44,44,1312
45,45,349
46,46,259
47,47,591
48,48,2242
49,49,1312
50,50,259
51,51,1312
52,52,2242
53,53,1312
54,54,591
55,55,2242
56,56,4297
57,57,1312
58,58,259
59,59,1312
60,60,1312
61,61,1312
62,62,591
63,63,259
64,64,4297
65,65,1312
66,66,1312
67,67,1312
68,68,591
69,69,1312
70,70,1312
71,71,1312
72,72,1312
73,73,259
74,74,1312
75,75,349
76,76,259
77,77,3623
78,78,3623
79,79,3623
80,80,3623
81,81,3623
82,82,3623
83,83,3623
84,84,3623
85,85,4576
86,86,3623
87,87,3623
88,88,4576
89,89,3623
90,90,3623
91,91,4576
92,92,3623
93,93,3623
94,94,3623
95,95,3623
96,96,3623
97,97,3623
98,98,3623
99,99,4572
100,100,3623
101,101,3623
102,102,3623
103,103,3623
104,104,3623
105,105,3623
106,106,3623
107,107,3623
108,108,3623
109,109,3623
110,110,4576
111,111,3623
112,112,3623
113,113,3623
114,114,3623
115,115,3623
116,116,3623
117,117,4576
118,118,3623
119,119,1892
120,120,2811
121,121,1892
122,122,1892
123,123,1892
124,124,223
125,125,2253
126,126,223
127,127,223
128,128,223
129,129,1892
130,130,223
131,131,1892
132,132,3281
133,133,223
134,134,1896
135,135,2161
136,136,223
137,137,1483
138,138,223
139,139,1892
140,140,945
141,141,3489
142,142,3489
143,143,801
144,144,3489
145,145,3489
146,146,3489
147,147,3489
148,148,3489
149,149,4265
150,150,945
151,151,945
152,152,3489
153,153,3489
154,154,3489
155,155,3489
156,156,1194
157,157,3957
158,158,3824
159,159,945
160,160,3489
161,161,3489
162,162,945
163,163,3489
164,164,3489
165,165,1194
166,166,945
167,167,3489
168,168,945
169,169,801
170,170,1194
171,171,3489
172,172,3957
173,173,945
174,174,3489
175,175,3824
176,176,1194
177,177,1194
178,178,3489
179,179,1194
180,180,945
181,181,3489
182,182,1194
183,183,555
184,184,1194
185,185,3512
186,186,2889
187,187,966
188,188,378
189,189,378
190,190,2889
191,191,2889
192,192,378
193,193,3512
194,194,2889
195,195,966
196,196,3512
197,197,966
198,198,378
199,199,3715
200,200,2530
201,201,3715
202,202,2530
203,203,3715
204,204,3512
205,205,3715
206,206,2889
207,207,3017
208,208,4467
209,209,966
210,210,378
211,211,2530
212,212,378
213,213,3715
214,214,3512
215,215,3512
216,216,966
217,217,2889
218,218,3686
219,219,2080
220,220,2080
221,221,4683
222,222,1018
223,223,2080
224,224,1018
225,225,4244
226,226,1018
227,227,2080
228,228,2080
229,229,2080
230,230,4683
231,231,2080
232,232,4244
233,233,1062
234,234,2080
235,235,2080
236,236,1018
237,237,4244
238,238,2377
239,239,4244
240,240,4244
241,241,2080
242,242,4244
243,243,1018
244,244,4683
245,245,1062
246,246,1018
247,247,2080
248,248,1018
249,249,4244
250,250,1018
251,251,1018
252,252,4244
253,253,2377
254,254,1018
255,255,4361
256,256,1258
257,257,1018
258,258,1538
259,259,4244
260,260,4244
261,261,4244
262,262,4244
263,263,1258
264,264,4244
265,265,4244
266,266,4244
267,267,4683
268,268,2080
269,269,4244
270,270,4244
271,271,4244
272,272,1018
273,273,2080
274,274,4244
275,275,2080
276,276,2080
277,277,1018
278,278,1018
279,279,4244
280,280,1258
281,281,3362
282,282,3362
283,283,3362
284,284,2769
285,285,2116
286,286,3362
287,287,524
288,288,524
289,289,524
290,290,3362
291,291,524
292,292,2769
293,293,3362
294,294,524
295,295,2116
296,296,2769
297,297,3362
298,298,2116
299,299,1106
300,300,1422
301,301,524
302,302,3362
303,303,1089
304,304,524
305,305,3362
306,306,1221
307,307,1996
308,308,2116
309,309,2769
310,310,925
311,311,2116
312,312,2116
313,313,1106
314,314,1422
315,315,524
316,316,524
317,317,1422
318,318,4462
319,319,3425
320,320,2769
321,321,524
322,322,1221
323,323,524
324,324,524
325,325,524
326,326,3362
327,327,3425
328,328,2769
329,329,2116
330,330,2116
331,331,3362
332,332,524
333,333,524
334,334,925
335,335,524
336,336,524
337,337,3362
338,338,524
339,339,3362
340,340,3362
341,341,2769
342,342,3362
343,343,524
344,344,3362
345,345,2116
346,346,524
347,347,2116
348,348,925
349,349,925
350,350,2116
351,351,1996
352,352,1996
353,353,2769
354,354,2116
355,355,2769
356,356,524
357,357,524
358,358,524
359,359,524
360,360,2769
361,361,3362
362,362,2769
363,363,3362
364,364,524
365,365,524
366,366,3362
367,367,524
368,368,280
369,369,3669
370,370,3712
371,371,2724
372,372,3712
373,373,3712
374,374,1618
375,375,3712
376,376,3712
377,377,280
378,378,3712
379,379,1618
380,380,3712
381,381,3712
382,382,3712
383,383,2724
384,384,2724
385,385,2809
386,386,194
387,387,3712
388,388,3712
389,389,3712
390,390,2809
391,391,3712
392,392,3712
393,393,3712
394,394,280
395,395,3669
396,396,3712
397,397,3712
398,398,280
399,399,2809
400,400,3712
401,401,3712
402,402,3669
403,403,3712
404,404,2809
405,405,3712
406,406,4345
407,407,4345
408,408,4345
409,409,4345
410,410,3712
411,411,4345
412,412,4345
413,413,4345
414,414,4345
415,415,4345
416,416,4345
417,417,4345
418,418,2314
419,419,4345
420,420,4345
421,421,4345
422,422,4345
423,423,4345
424,424,4345
425,425,4345
426,426,4345
427,427,4345
428,428,4345
429,429,4345
430,430,4345
431,431,4345
432,432,30
433,433,4255
434,434,4345
435,435,4065
436,436,4255
437,437,4357
438,438,2604
439,439,3138
440,440,4357
441,441,3138
442,442,4357
443,443,3442
444,444,1925
445,445,2604
446,446,2604
447,447,2402
448,448,3138
449,449,3442
450,450,3154
451,451,2402
452,452,1925
453,453,2604
454,454,2604
455,455,3154
456,456,4357
457,457,2604
458,458,2286
459,459,3138
460,460,3138
461,461,4357
462,462,3154
463,463,2604
464,464,3138
465,465,2286
466,466,2604
467,467,3138
468,468,2286
469,469,4357
470,470,1729
471,471,3442
472,472,2604
473,473,2604
474,474,1729
475,475,571
476,476,571
477,477,2286
478,478,1729
479,479,2286
480,480,2604
481,481,571
482,482,2604
483,483,571
484,484,571
485,485,1729
486,486,1729
487,487,3949
488,488,4211
489,489,4211
490,490,4211
491,491,4211
492,492,4211
493,493,4211
494,494,3949
495,495,3949
496,496,3949
497,497,4338
498,498,4211
499,499,4338
500,500,4211
501,501,4338
502,502,4338
503,503,4211
504,504,4435
505,505,926
506,506,926
507,507,2167
508,508,2375
509,509,1478
510,510,1478
511,511,926
512,512,926
513,513,926
514,514,926
515,515,2375
516,516,1478
517,517,1478
518,518,1478
519,519,1478
520,520,3893
521,521,2375
522,522,2375
523,523,926
524,524,1478
525,525,1478
526,526,3439
527,527,3893
528,528,1478
529,529,1478
530,530,2922
531,531,1478
532,532,309
533,533,926
534,534,926
535,535,926
536,536,3893
537,537,1478
538,538,1478
539,539,926
540,540,2167
541,541,3893
542,542,2375
543,543,1478
544,544,2375
545,545,1478
546,546,3893
547,547,2375
548,548,3893
549,549,1478
550,550,3893
551,551,1478
552,552,2375
553,553,4435
554,554,309
555,555,1478
556,556,1478
557,557,1478
558,558,1478
559,559,2922
560,560,1478
561,561,1478
562,562,1478
563,563,3893
564,564,2375
565,565,926
566,566,3439
567,567,1478
568,568,2375
569,569,1478
570,570,1478
571,571,2375
572,572,2167
573,573,2167
574,574,1478
575,575,1478
576,576,3893
577,577,1478
578,578,926
579,579,2375
580,580,1478
581,581,926
582,582,1063
583,583,735
584,584,2375
585,585,735
586,586,1570
587,587,735
588,588,2283
589,589,932
590,590,926
591,591,1033
592,592,1153
593,593,1033
594,594,2458
595,595,1782
596,596,2375
597,597,1153
598,598,2375
599,599,2458
600,600,926
601,601,1782
602,602,2283
603,603,4359
604,604,926
605,605,926
606,606,2458
607,607,932
608,608,1782
609,609,2375
610,610,1153
611,611,926
612,612,2071
613,613,2375
614,614,2458
615,615,2375
616,616,2458
617,617,2375
618,618,2458
619,619,932
620,620,1153
621,621,926
622,622,2458
623,623,926
624,624,2071
625,625,1570
626,626,1570
627,627,2071
628,628,2375
629,629,4713
630,630,2458
631,631,1063
632,632,2283
633,633,735
634,634,2283
635,635,1063
636,636,1061
637,637,2375
638,638,2375
639,639,2375
640,640,2375
641,641,2375
642,642,735
643,643,2375
644,644,2283
645,645,926
646,646,1570
647,647,2071
648,648,2458
649,649,2375
650,650,932
651,651,926
652,652,2375
653,653,2375
654,654,2375
655,655,1061
656,656,932
657,657,1397
658,658,2071
659,659,2375
660,660,2458
661,661,1782
662,662,2071
663,663,2458
664,664,932
665,665,926
666,666,2458
667,667,926
668,668,2458
669,669,2458
670,670,2458
671,671,2458
672,672,2375
673,673,2375
674,674,2375
675,675,2283
676,676,2071
677,677,1570
678,678,926
679,679,2283
680,680,932
681,681,932
682,682,1033
683,683,2375
684,684,2375
685,685,2071
686,686,2375
687,687,754
688,688,3870
689,689,3870
690,690,4402
691,691,699
692,692,3870
693,693,2144
694,694,699
695,695,3012
