,node_id,Encoded_Suburb
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,2
39,39,2
40,40,2
41,41,2
42,42,2
43,43,2
44,44,2
45,45,2
46,46,2
47,47,2
48,48,2
49,49,2
50,50,2
51,51,2
52,52,2
53,53,2
54,54,2
55,55,2
56,56,2
57,57,2
58,58,2
59,59,2
60,60,2
61,61,2
62,62,2
63,63,2
64,64,2
65,65,2
66,66,2
67,67,2
68,68,2
69,69,2
70,70,2
71,71,2
72,72,2
73,73,2
74,74,2
75,75,2
76,76,2
77,77,4
78,78,4
79,79,4
80,80,4
81,81,4
82,82,4
83,83,4
84,84,4
85,85,4
86,86,4
87,87,4
88,88,4
89,89,4
90,90,4
91,91,4
92,92,4
93,93,4
94,94,4
95,95,4
96,96,4
97,97,4
98,98,4
99,99,4
100,100,4
101,101,4
102,102,4
103,103,4
104,104,4
105,105,4
106,106,4
107,107,4
108,108,4
109,109,4
110,110,4
111,111,4
112,112,4
113,113,4
114,114,4
115,115,4
116,116,4
117,117,4
118,118,4
119,119,6
120,120,6
121,121,6
122,122,6
123,123,6
124,124,6
125,125,6
126,126,6
127,127,6
128,128,6
129,129,6
130,130,6
131,131,6
132,132,6
133,133,6
134,134,6
135,135,6
136,136,6
137,137,6
138,138,6
139,139,6
140,140,7
141,141,7
142,142,7
143,143,7
144,144,7
145,145,7
146,146,7
147,147,7
148,148,7
149,149,7
150,150,7
151,151,7
152,152,7
153,153,7
154,154,7
155,155,7
156,156,7
157,157,7
158,158,7
159,159,7
160,160,7
161,161,7
162,162,7
163,163,7
164,164,7
165,165,7
166,166,7
167,167,7
168,168,7
169,169,7
170,170,7
171,171,7
172,172,7
173,173,7
174,174,7
175,175,7
176,176,7
177,177,7
178,178,7
179,179,7
180,180,7
181,181,7
182,182,7
183,183,7
184,184,7
185,185,9
186,186,9
187,187,9
188,188,9
189,189,9
190,190,9
191,191,9
192,192,9
193,193,9
194,194,9
195,195,9
196,196,9
197,197,9
198,198,9
199,199,9
200,200,9
201,201,9
202,202,9
203,203,9
204,204,9
205,205,9
206,206,9
207,207,9
208,208,9
209,209,9
210,210,9
211,211,9
212,212,9
213,213,9
214,214,9
215,215,9
216,216,9
217,217,9
218,218,9
219,219,11
220,220,11
221,221,11
222,222,11
223,223,11
224,224,11
225,225,11
226,226,11
227,227,11
228,228,11
229,229,11
230,230,11
231,231,11
232,232,11
233,233,11
234,234,11
235,235,11
236,236,11
237,237,11
238,238,11
239,239,11
240,240,11
241,241,11
242,242,11
243,243,11
244,244,11
245,245,11
246,246,11
247,247,11
248,248,11
249,249,11
250,250,11
251,251,11
252,252,11
253,253,11
254,254,11
255,255,11
256,256,11
257,257,11
258,258,11
259,259,11
260,260,11
261,261,11
262,262,11
263,263,11
264,264,11
265,265,11
266,266,11
267,267,11
268,268,11
269,269,11
270,270,11
271,271,11
272,272,11
273,273,11
274,274,11
275,275,11
276,276,11
277,277,11
278,278,11
279,279,11
280,280,11
281,281,12
282,282,12
283,283,12
284,284,12
285,285,12
286,286,12
287,287,12
288,288,12
289,289,12
290,290,12
291,291,12
292,292,12
293,293,12
294,294,12
295,295,12
296,296,12
297,297,12
298,298,12
299,299,12
300,300,12
301,301,12
302,302,12
303,303,12
304,304,12
305,305,12
306,306,12
307,307,12
308,308,12
309,309,12
310,310,12
311,311,12
312,312,12
313,313,12
314,314,12
315,315,12
316,316,12
317,317,12
318,318,12
319,319,12
320,320,12
321,321,12
322,322,12
323,323,12
324,324,12
325,325,12
326,326,12
327,327,12
328,328,12
329,329,12
330,330,12
331,331,12
332,332,12
333,333,12
334,334,12
335,335,12
336,336,12
337,337,12
338,338,12
339,339,12
340,340,12
341,341,12
342,342,12
343,343,12
344,344,12
345,345,12
346,346,12
347,347,12
348,348,12
349,349,12
350,350,12
351,351,12
352,352,12
353,353,12
354,354,12
355,355,12
356,356,12
357,357,12
358,358,12
359,359,12
360,360,12
361,361,12
362,362,12
363,363,12
364,364,12
365,365,12
366,366,12
367,367,12
368,368,13
369,369,13
370,370,13
371,371,13
372,372,13
373,373,13
374,374,13
375,375,13
376,376,13
377,377,13
378,378,13
379,379,13
380,380,13
381,381,13
382,382,13
383,383,13
384,384,13
385,385,13
386,386,13
387,387,13
388,388,13
389,389,13
390,390,13
391,391,13
392,392,13
393,393,13
394,394,13
395,395,13
396,396,13
397,397,13
398,398,13
399,399,13
400,400,13
401,401,13
402,402,13
403,403,13
404,404,13
405,405,13
406,406,14
407,407,14
408,408,14
409,409,14
410,410,14
411,411,14
412,412,14
413,413,14
414,414,14
415,415,14
416,416,14
417,417,14
418,418,14
419,419,14
420,420,14
421,421,14
422,422,14
423,423,14
424,424,14
425,425,14
426,426,14
427,427,14
428,428,14
429,429,14
430,430,14
431,431,14
432,432,14
433,433,14
434,434,14
435,435,14
436,436,14
437,437,18
438,438,18
439,439,18
440,440,18
441,441,18
442,442,18
443,443,18
444,444,18
445,445,18
446,446,18
447,447,18
448,448,18
449,449,18
450,450,18
451,451,18
452,452,18
453,453,18
454,454,18
455,455,18
456,456,18
457,457,18
458,458,18
459,459,18
460,460,18
461,461,18
462,462,18
463,463,18
464,464,18
465,465,18
466,466,18
467,467,18
468,468,18
469,469,18
470,470,18
471,471,18
472,472,18
473,473,18
474,474,18
475,475,18
476,476,18
477,477,18
478,478,18
479,479,18
480,480,18
481,481,18
482,482,18
483,483,18
484,484,18
485,485,18
486,486,18
487,487,20
488,488,20
489,489,20
490,490,20
491,491,20
492,492,20
493,493,20
494,494,20
495,495,20
496,496,20
497,497,20
498,498,20
499,499,20
500,500,20
501,501,20
502,502,20
503,503,20
504,504,21
505,505,21
506,506,21
507,507,21
508,508,21
509,509,21
510,510,21
511,511,21
512,512,21
513,513,21
514,514,21
515,515,21
516,516,21
517,517,21
518,518,21
519,519,21
520,520,21
521,521,21
522,522,21
523,523,21
524,524,21
525,525,21
526,526,21
527,527,21
528,528,21
529,529,21
530,530,21
531,531,21
532,532,21
533,533,21
534,534,21
535,535,21
536,536,21
537,537,21
538,538,21
539,539,21
540,540,21
541,541,21
542,542,21
543,543,21
544,544,21
545,545,21
546,546,21
547,547,21
548,548,21
549,549,21
550,550,21
551,551,21
552,552,21
553,553,21
554,554,21
555,555,21
556,556,21
557,557,21
558,558,21
559,559,21
560,560,21
561,561,21
562,562,21
563,563,21
564,564,21
565,565,21
566,566,21
567,567,21
568,568,21
569,569,21
570,570,21
571,571,21
572,572,21
573,573,21
574,574,21
575,575,21
576,576,21
577,577,21
578,578,21
579,579,21
580,580,21
581,581,21
582,582,22
583,583,22
584,584,22
585,585,22
586,586,22
587,587,22
588,588,22
589,589,22
590,590,22
591,591,22
592,592,22
593,593,22
594,594,22
595,595,22
596,596,22
597,597,22
598,598,22
599,599,22
600,600,22
601,601,22
602,602,22
603,603,22
604,604,22
605,605,22
606,606,22
607,607,22
608,608,22
609,609,22
610,610,22
611,611,22
612,612,22
613,613,22
614,614,22
615,615,22
616,616,22
617,617,22
618,618,22
619,619,22
620,620,22
621,621,22
622,622,22
623,623,22
624,624,22
625,625,22
626,626,22
627,627,22
628,628,22
629,629,22
630,630,22
631,631,22
632,632,22
633,633,22
634,634,22
635,635,22
636,636,22
637,637,22
