,node_id,Encoded_Council
0,0,32
1,1,32
2,2,32
3,3,32
4,4,32
5,5,32
6,6,32
7,7,32
8,8,32
9,9,32
10,10,32
11,11,32
12,12,32
13,13,32
14,14,32
15,15,32
16,16,32
17,17,32
18,18,32
19,19,32
20,20,32
21,21,32
22,22,32
23,23,32
24,24,32
25,25,32
26,26,32
27,27,32
28,28,32
29,29,32
30,30,32
31,31,32
32,32,32
33,33,32
34,34,32
35,35,32
36,36,32
37,37,32
38,38,21
39,39,21
40,40,21
41,41,21
42,42,21
43,43,21
44,44,21
45,45,21
46,46,21
47,47,21
48,48,21
49,49,21
50,50,21
51,51,21
52,52,21
53,53,21
54,54,21
55,55,21
56,56,21
57,57,21
58,58,21
59,59,21
60,60,21
61,61,21
62,62,21
63,63,21
64,64,21
65,65,21
66,66,21
67,67,21
68,68,21
69,69,21
70,70,21
71,71,21
72,72,21
73,73,21
74,74,21
75,75,21
76,76,21
77,77,25
78,78,25
79,79,25
80,80,25
81,81,25
82,82,25
83,83,25
84,84,25
85,85,25
86,86,25
87,87,25
88,88,25
89,89,25
90,90,25
91,91,25
92,92,25
93,93,25
94,94,25
95,95,25
96,96,25
97,97,25
98,98,25
99,99,25
100,100,25
101,101,25
102,102,25
103,103,25
104,104,25
105,105,25
106,106,25
107,107,25
108,108,25
109,109,25
110,110,25
111,111,25
112,112,25
113,113,25
114,114,25
115,115,25
116,116,25
117,117,25
118,118,25
119,119,6
120,120,32
121,121,6
122,122,6
123,123,6
124,124,6
125,125,6
126,126,6
127,127,6
128,128,6
129,129,6
130,130,6
131,131,6
132,132,6
133,133,6
134,134,32
135,135,6
136,136,32
137,137,32
138,138,6
139,139,6
140,140,10
141,141,10
142,142,10
143,143,10
144,144,10
145,145,10
146,146,10
147,147,10
148,148,10
149,149,10
150,150,10
151,151,10
152,152,10
153,153,10
154,154,10
155,155,10
156,156,10
157,157,10
158,158,10
159,159,10
160,160,10
161,161,10
162,162,10
163,163,10
164,164,10
165,165,10
166,166,10
167,167,10
168,168,10
169,169,10
170,170,10
171,171,10
172,172,10
173,173,10
174,174,10
175,175,10
176,176,10
177,177,10
178,178,10
179,179,10
180,180,10
181,181,10
182,182,10
183,183,10
184,184,10
185,185,10
186,186,10
187,187,10
188,188,10
189,189,10
190,190,10
191,191,10
192,192,10
193,193,10
194,194,10
195,195,10
196,196,10
197,197,10
198,198,10
199,199,10
200,200,10
201,201,10
202,202,10
203,203,10
204,204,10
205,205,10
206,206,10
207,207,10
208,208,10
209,209,10
210,210,10
211,211,10
212,212,10
213,213,10
214,214,10
215,215,10
216,216,10
217,217,10
218,218,10
219,219,26
220,220,26
221,221,26
222,222,26
223,223,26
224,224,26
225,225,26
226,226,26
227,227,26
228,228,26
229,229,26
230,230,26
231,231,26
232,232,26
233,233,26
234,234,26
235,235,26
236,236,26
237,237,26
238,238,26
239,239,26
240,240,26
241,241,26
242,242,26
243,243,26
244,244,26
245,245,26
246,246,26
247,247,26
248,248,26
249,249,26
250,250,26
251,251,26
252,252,26
253,253,26
254,254,26
255,255,26
256,256,26
257,257,26
258,258,26
259,259,26
260,260,26
261,261,26
262,262,26
263,263,26
264,264,26
265,265,26
266,266,26
267,267,26
268,268,26
269,269,26
270,270,26
271,271,26
272,272,26
273,273,26
274,274,26
275,275,26
276,276,26
277,277,26
